field_id,commodity,year,month,ndvi,red_reflectance,nir_reflectance,swir_reflectance,blue_reflectance,vegetation_health
F001,Wheat,2023,5,0.817,0.164,0.612,0.071,0.136,Excellent
F001,Wheat,2023,6,0.478,0.271,0.443,0.133,0.131,Fair
F001,Wheat,2023,7,0.319,0.318,0.348,0.146,0.137,Fair
F001,Wheat,2023,8,0.252,0.325,0.323,0.158,0.154,Poor
F002,Soybeans,2023,5,0.214,0.33,0.305,0.174,0.138,Poor
F002,Soybeans,2023,6,0.236,0.333,0.3,0.167,0.137,Poor
F002,Soybeans,2023,7,0.591,0.241,0.514,0.117,0.142,Good
F002,Soybeans,2023,8,0.594,0.229,0.495,0.103,0.15,Good
F003,Corn,2023,5,0.239,0.319,0.326,0.16,0.151,Poor
F003,Corn,2023,6,0.553,0.222,0.495,0.123,0.168,Good
F003,Corn,2023,7,0.9,0.134,0.667,0.057,0.138,Excellent
F003,Corn,2023,8,0.502,0.242,0.447,0.12,0.163,Good
F004,Alfalfa,2023,5,0.534,0.242,0.453,0.126,0.133,Good
F004,Alfalfa,2023,6,0.844,0.158,0.61,0.063,0.163,Excellent
F004,Alfalfa,2023,7,0.816,0.164,0.619,0.069,0.144,Excellent
F004,Alfalfa,2023,8,0.517,0.259,0.464,0.119,0.133,Good
F005,Corn,2023,5,0.145,0.366,0.278,0.186,0.149,Poor
F005,Corn,2023,6,0.474,0.266,0.448,0.13,0.161,Fair
F005,Corn,2023,7,0.862,0.142,0.628,0.061,0.134,Excellent
F005,Corn,2023,8,0.465,0.266,0.425,0.13,0.166,Fair
F006,Soybeans,2023,5,0.213,0.346,0.296,0.16,0.142,Poor
F006,Soybeans,2023,6,0.189,0.361,0.307,0.174,0.165,Poor
F006,Soybeans,2023,7,0.653,0.192,0.542,0.103,0.162,Good
F006,Soybeans,2023,8,0.662,0.194,0.515,0.095,0.147,Good
F007,Soybeans,2023,5,0.2,0.32,0.301,0.168,0.139,Poor
F007,Soybeans,2023,6,0.126,0.356,0.281,0.178,0.151,Poor
F007,Soybeans,2023,7,0.585,0.219,0.511,0.122,0.14,Good
F007,Soybeans,2023,8,0.564,0.223,0.473,0.106,0.154,Good
F008,Corn,2023,5,0.122,0.354,0.277,0.176,0.136,Poor
F008,Corn,2023,6,0.516,0.265,0.448,0.126,0.16,Good
F008,Corn,2023,7,0.841,0.157,0.615,0.077,0.155,Excellent
F008,Corn,2023,8,0.521,0.227,0.474,0.118,0.137,Good
F009,Soybeans,2023,5,0.244,0.334,0.303,0.164,0.139,Poor
F009,Soybeans,2023,6,0.25,0.312,0.333,0.16,0.167,Poor
F009,Soybeans,2023,7,0.599,0.214,0.484,0.119,0.165,Good
F009,Soybeans,2023,8,0.611,0.223,0.518,0.109,0.151,Good
F010,Wheat,2023,5,0.743,0.193,0.588,0.091,0.144,Excellent
F010,Wheat,2023,6,0.519,0.253,0.475,0.13,0.161,Good
F010,Wheat,2023,7,0.298,0.294,0.335,0.163,0.154,Poor
F010,Wheat,2023,8,0.235,0.314,0.324,0.155,0.136,Poor
F011,Alfalfa,2023,5,0.544,0.243,0.461,0.123,0.139,Good
F011,Alfalfa,2023,6,0.747,0.186,0.579,0.095,0.156,Excellent
F011,Alfalfa,2023,7,0.771,0.152,0.58,0.08,0.14,Excellent
F011,Alfalfa,2023,8,0.572,0.224,0.502,0.117,0.162,Good
F012,Alfalfa,2023,5,0.534,0.239,0.455,0.124,0.141,Good
F012,Alfalfa,2023,6,0.719,0.19,0.547,0.101,0.168,Excellent
F012,Alfalfa,2023,7,0.808,0.152,0.585,0.087,0.147,Excellent
F012,Alfalfa,2023,8,0.573,0.247,0.501,0.11,0.145,Good
F013,Corn,2023,5,0.106,0.355,0.255,0.193,0.158,Poor
F013,Corn,2023,6,0.481,0.24,0.445,0.138,0.136,Fair
F013,Corn,2023,7,0.826,0.167,0.623,0.08,0.158,Excellent
F013,Corn,2023,8,0.46,0.254,0.442,0.137,0.165,Fair
F014,Wheat,2023,5,0.7,0.19,0.562,0.098,0.158,Excellent
F014,Wheat,2023,6,0.479,0.272,0.433,0.126,0.134,Fair
F014,Wheat,2023,7,0.207,0.319,0.302,0.17,0.141,Poor
F014,Wheat,2023,8,0.208,0.319,0.286,0.175,0.144,Poor
F015,Soybeans,2023,5,0.226,0.343,0.302,0.169,0.133,Poor
F015,Soybeans,2023,6,0.179,0.348,0.291,0.176,0.159,Poor
F015,Soybeans,2023,7,0.672,0.199,0.529,0.105,0.141,Good
F015,Soybeans,2023,8,0.618,0.198,0.49,0.117,0.163,Good
F016,Alfalfa,2023,5,0.502,0.236,0.437,0.12,0.152,Good
F016,Alfalfa,2023,6,0.773,0.175,0.577,0.093,0.16,Excellent
F016,Alfalfa,2023,7,0.757,0.178,0.575,0.081,0.144,Excellent
F016,Alfalfa,2023,8,0.537,0.22,0.453,0.11,0.132,Good
F017,Corn,2023,5,0.148,0.355,0.258,0.178,0.149,Poor
F017,Corn,2023,6,0.445,0.264,0.418,0.136,0.155,Fair
F017,Corn,2023,7,0.782,0.16,0.596,0.083,0.164,Excellent
F017,Corn,2023,8,0.494,0.238,0.43,0.129,0.131,Fair
F018,Alfalfa,2023,5,0.594,0.225,0.493,0.114,0.148,Good
F018,Alfalfa,2023,6,0.795,0.179,0.593,0.09,0.166,Excellent
F018,Alfalfa,2023,7,0.76,0.155,0.564,0.076,0.134,Excellent
F018,Alfalfa,2023,8,0.568,0.212,0.477,0.122,0.131,Good
F019,Soybeans,2023,5,0.133,0.345,0.275,0.183,0.165,Poor
F019,Soybeans,2023,6,0.179,0.359,0.281,0.167,0.16,Poor
F019,Soybeans,2023,7,0.586,0.244,0.489,0.11,0.161,Good
F019,Soybeans,2023,8,0.539,0.255,0.484,0.118,0.16,Good
F020,Soybeans,2023,5,0.134,0.376,0.267,0.187,0.143,Poor
F020,Soybeans,2023,6,0.213,0.332,0.287,0.176,0.134,Poor
F020,Soybeans,2023,7,0.555,0.251,0.496,0.118,0.155,Good
F020,Soybeans,2023,8,0.568,0.221,0.477,0.118,0.16,Good
F021,Corn,2023,5,0.167,0.334,0.283,0.166,0.152,Poor
F021,Corn,2023,6,0.482,0.271,0.435,0.12,0.136,Fair
F021,Corn,2023,7,0.864,0.145,0.616,0.062,0.158,Excellent
F021,Corn,2023,8,0.445,0.279,0.431,0.125,0.133,Fair
F022,Alfalfa,2023,5,0.463,0.256,0.444,0.14,0.169,Fair
F022,Alfalfa,2023,6,0.741,0.173,0.554,0.094,0.152,Excellent
F022,Alfalfa,2023,7,0.708,0.204,0.538,0.094,0.13,Excellent
F022,Alfalfa,2023,8,0.472,0.241,0.421,0.122,0.156,Fair
